Age,Sex,Home_District,Home_Province,Home_Code,Dead_Date,Incident_District,Incident_Province,Incident_Code,Distance_Level
12,ชาย,แม่อาย,เชียงใหม่,5010,2025-04-13,แม่อาย,เชียงใหม่,5010,0
45,ชาย,นาแก,นครพนม,4807,2025-04-29,นาแก,นครพนม,4807,0
21,ชาย,กบินทร์บุรี,ปราจีนบุรี,2502,2025-07-08,กบินทร์บุรี,ปราจีนบุรี,2502,0
49,ชาย,สะบ้าย้อย,สงขลา,9006,2025-07-27,เมืองยะลา,ยะลา,9501,2
35,ชาย,ด่านขุนทด,นครราชสีมา,3008,2025-01-08,ด่านขุนทด,นครราชสีมา,3008,0
37,ชาย,ระแงะ,นราธิวาส,9605,2025-01-21,ระแงะ,นราธิวาส,9605,0
46,ชาย,เดชอุดม,อุบลราชธานี,3407,2025-02-15,เดชอุดม,อุบลราชธานี,3407,0
13,ชาย,เมืองระนอง,ระนอง,8501,2025-04-06,เมืองระนอง,ระนอง,8501,0
1,หญิง,แม่แจ่ม,เชียงใหม่,5003,2025-04-29,แม่แจ่ม,เชียงใหม่,5003,0
71,หญิง,ปางศิลาทอง,กำแพงเพชร,6209,2025-05-27,ปางศิลาทอง,กำแพงเพชร,6209,0
22,ชาย,อินทร์บุรี,สิงห์บุรี,1706,2025-09-14,ตาคลี,นครสวรรค์,6007,2
4,หญิง,แม่ริม,เชียงใหม่,5007,2025-04-12,แม่ริม,เชียงใหม่,5007,0
16,ชาย,สองพี่น้อง,สุพรรณบุรี,7207,2025-04-08,บางปลาม้า,สุพรรณบุรี,7204,1
16,ชาย,ดอนเจดีย์,สุพรรณบุรี,7206,2025-04-09,ดอนเจดีย์,สุพรรณบุรี,7206,0
32,ชาย,ระแงะ,นราธิวาส,9605,2025-01-04,ระแงะ,นราธิวาส,9605,0
13,หญิง,บรบือ,มหาสารคาม,4406,2025-07-11,นาเชือก,มหาสารคาม,4407,1
47,ชาย,บางบัวทอง,นนทบุรี,1204,2025-04-30,งาว,ลำปาง,5205,2
21,ชาย,หนองหาน,อุดรธานี,4106,2025-06-14,เมืองมหาสารคาม,มหาสารคาม,4401,2
64,ชาย,เชียงยืน,มหาสารคาม,4405,2025-06-11,เชียงยืน,มหาสารคาม,4405,0
74,ชาย,เมืองลำพูน,ลำพูน,5101,2025-07-31,เมืองลำพูน,ลำพูน,5101,0
14,ชาย,เถิน,ลำปาง,5208,2025-05-11,สามเงา,ตาก,6303,2
64,หญิง,กุดรัง,มหาสารคาม,4412,2025-07-13,กันทรวิชัย,มหาสารคาม,4404,1
69,หญิง,พระยืน,ขอนแก่น,4003,2025-08-20,พุนพิน,สุราษฎร์ธานี,8417,2
51,ชาย,ไชยวาน,อุดรธานี,4108,2025-02-28,ไชยวาน,อุดรธานี,4108,0
35,ชาย,ผาขาว,เลย,4212,2025-01-01,ผาขาว,เลย,4212,0
25,หญิง,แม่ลาน้อย,แม่ฮ่องสอน,5805,2025-03-18,เมืองเชียงใหม่,เชียงใหม่,5001,2
70,ชาย,ตาพระยา,สระแก้ว,2703,2025-07-26,วัฒนานคร,สระแก้ว,2705,1
39,หญิง,เซกา,บึงกาฬ,3804,2025-08-07,ปลวกแดง,ระยอง,2106,2
74,หญิง,วังสะพุง,เลย,4209,2025-01-02,หนองหิน,เลย,4214,1
35,ชาย,นครชัยศรี,นครปฐม,7303,2025-01-14,นครชัยศรี,นครปฐม,7303,0
14,ชาย,บ้านผือ,อุดรธานี,4117,2025-02-28,บ้านผือ,อุดรธานี,4117,0
68,หญิง,ตาพระยา,สระแก้ว,2703,2025-07-26,วัฒนานคร,สระแก้ว,2705,1
75,ชาย,โกสุมพิสัย,มหาสารคาม,4403,2025-07-13,โกสุมพิสัย,มหาสารคาม,4403,0
23,ชาย,เมืองลำพูน,ลำพูน,5101,2025-03-28,เมืองลำพูน,ลำพูน,5101,0
52,ชาย,จุน,พะเยา,5602,2025-01-01,จุน,พะเยา,5602,0
22,ชาย,เรณูนคร,นครพนม,4806,2025-01-26,นาแก,นครพนม,4807,1
27,ชาย,ฝาง,เชียงใหม่,5009,2025-02-19,ไชยปราการ,เชียงใหม่,5021,1
14,ชาย,เมืองสระแก้ว,สระแก้ว,2701,2025-04-10,เมืองสระแก้ว,สระแก้ว,2701,0
65,หญิง,มะนัง,สตูล,9107,2025-05-05,ละงู,สตูล,9105,1
16,ชาย,ละงู,สตูล,9105,2025-05-12,ละงู,สตูล,9105,0
44,หญิง,เมืองสุรินทร์,สุรินทร์,3201,2025-06-29,เมืองสุรินทร์,สุรินทร์,3201,0
63,ชาย,ฮอด,เชียงใหม่,5016,2025-01-31,ฮอด,เชียงใหม่,5016,0
58,ชาย,เมืองร้อยเอ็ด,ร้อยเอ็ด,4501,2025-06-04,อาจสามารถ,ร้อยเอ็ด,4514,1
27,ชาย,เชียงคำ,พะเยา,5603,2025-01-16,เมืองพะเยา,พะเยา,5601,1
61,หญิง,ทุ่งเสลี่ยม,สุโขทัย,6409,2025-05-30,ทุ่งเสลี่ยม,สุโขทัย,6409,0
48,หญิง,หนองกี่,บุรีรัมย์,3105,2025-06-16,หนองกี่,บุรีรัมย์,3105,0
43,ชาย,บางแพ,ราชบุรี,7006,2025-06-17,บางแพ,ราชบุรี,7006,0
17,ชาย,โพนพิสัย,หนองคาย,4305,2025-01-05,โพนพิสัย,หนองคาย,4305,0
22,หญิง,คอนสวรรค์,ชัยภูมิ,3603,2025-03-23,คอนสวรรค์,ชัยภูมิ,3603,0
78,ชาย,อาจสามารถ,ร้อยเอ็ด,4514,2025-07-19,อาจสามารถ,ร้อยเอ็ด,4514,0
20,ชาย,ศรีธาตุ,อุดรธานี,4109,2025-09-21,ศรีธาตุ,อุดรธานี,4109,0
14,ชาย,อาจสามารถ,ร้อยเอ็ด,4514,2025-06-16,อาจสามารถ,ร้อยเอ็ด,4514,0
19,ชาย,วังสมบูรณ์,สระแก้ว,2709,2025-07-15,คลองเตย,กรุงเทพมหานคร,1033,2
12,ชาย,วังวิเศษ,ตรัง,9207,2025-05-22,วังวิเศษ,ตรัง,9207,0
46,ชาย,โนนแดง,นครราชสีมา,3024,2025-01-18,โนนแดง,นครราชสีมา,3024,0
18,หญิง,ขลุง,จันทบุรี,2202,2025-05-01,ขลุง,จันทบุรี,2202,0
75,หญิง,แม่สรวย,เชียงราย,5710,2025-01-17,แม่สรวย,เชียงราย,5710,0
77,ชาย,ย่านตาขาว,ตรัง,9203,2025-05-05,ย่านตาขาว,ตรัง,9203,0
24,ชาย,สมเด็จ,กาฬสินธุ์,4613,2025-06-24,โพธิ์ชัย,ร้อยเอ็ด,4508,2
1,หญิง,แม่สรวย,เชียงราย,5710,2025-01-12,แม่สรวย,เชียงราย,5710,0
34,ชาย,เมืองลำพูน,ลำพูน,5101,2025-05-17,เมืองลำพูน,ลำพูน,5101,0
60,ชาย,พรหมพิราม,พิษณุโลก,6506,2025-05-10,พรหมพิราม,พิษณุโลก,6506,0
52,ชาย,ทุ่งเสลี่ยม,สุโขทัย,6409,2025-09-05,ทุ่งเสลี่ยม,สุโขทัย,6409,0
66,หญิง,หนองฉาง,อุทัยธานี,6104,2025-05-11,หนองฉาง,อุทัยธานี,6104,0
24,หญิง,สุวรรณภูมิ,ร้อยเอ็ด,4511,2025-06-22,พนมไพร,ร้อยเอ็ด,4506,1
47,ชาย,เมืองตราด,ตราด,2301,2025-05-14,เมืองตราด,ตราด,2301,0
55,ชาย,เลิงนกทา,ยโสธร,3508,2025-04-05,เลิงนกทา,ยโสธร,3508,0
16,ชาย,จะนะ,สงขลา,9003,2025-07-30,หนองจิก,ปัตตานี,9403,2
24,ชาย,พาน,เชียงราย,5705,2025-01-30,แม่ลาว,เชียงราย,5716,1
18,ชาย,นาเชือก,มหาสารคาม,4407,2025-01-25,นาเชือก,มหาสารคาม,4407,0
24,ชาย,ท่าปลา,อุตรดิตถ์,5303,2025-03-19,เมืองอุตรดิตถ์,อุตรดิตถ์,5301,1
60,ชาย,ลับแล,อุตรดิตถ์,5308,2025-04-04,ลับแล,อุตรดิตถ์,5308,0
81,ชาย,สตึก,บุรีรัมย์,3111,2025-06-22,สตึก,บุรีรัมย์,3111,0
60,หญิง,เมืองนนทบุรี,นนทบุรี,1201,2025-05-31,ปากเกร็ด,นนทบุรี,1206,1
66,ชาย,เมืองร้อยเอ็ด,ร้อยเอ็ด,4501,2025-01-22,นาดูน,มหาสารคาม,4410,2
59,ชาย,รัตนบุรี,สุรินทร์,3207,2025-08-16,วังสะพุง,เลย,4209,2
34,ชาย,ศรีนครินทร์,พัทลุง,9311,2025-09-01,เมืองพัทลุง,พัทลุง,9301,1
46,ชาย,ซับใหญ่,ชัยภูมิ,3616,2025-04-16,หนองบัวระเหว,ชัยภูมิ,3608,1
55,หญิง,น้ำโสม,อุดรธานี,4118,2025-05-26,น้ำโสม,อุดรธานี,4118,0
75,หญิง,นาดูน,มหาสารคาม,4410,2025-01-01,นาดูน,มหาสารคาม,4410,0
32,ชาย,หนองบัวระเหว,ชัยภูมิ,3608,2025-04-16,หนองบัวระเหว,ชัยภูมิ,3608,0
85,หญิง,นาเชือก,มหาสารคาม,4407,2025-01-12,นาเชือก,มหาสารคาม,4407,0
30,หญิง,สายบุรี,ปัตตานี,9407,2025-09-01,เมืองปัตตานี,ปัตตานี,9401,1
50,ชาย,นาเชือก,มหาสารคาม,4407,2025-01-31,นาเชือก,มหาสารคาม,4407,0
67,ชาย,วังชิ้น,แพร่,5407,2025-03-13,วังชิ้น,แพร่,5407,0
60,หญิง,ลาดกระบัง,กรุงเทพมหานคร,1011,2025-04-06,ลาดพร้าว,กรุงเทพมหานคร,1038,1
14,ชาย,หนองจอก,กรุงเทพมหานคร,1003,2025-08-12,หนองจอก,กรุงเทพมหานคร,1003,0
54,ชาย,เมืองแพร่,แพร่,5401,2025-03-15,เมืองแพร่,แพร่,5401,0
31,หญิง,นาดูน,มหาสารคาม,4410,2025-01-02,นาดูน,มหาสารคาม,4410,0
32,ชาย,ชำนิ,บุรีรัมย์,3118,2025-01-12,ชำนิ,บุรีรัมย์,3118,0
27,ชาย,อัมพวา,สมุทรสงคราม,7503,2025-01-03,เมืองสมุทรสาคร,สมุทรสาคร,7401,2
